2444,413,-94,423.562,3600,0,0,1,0
2445,209,-118,240.01,3600,0,0,1,0
2446,357,-418,549.703,3600,0,0,1,0
2447,392,111,407.413,3600,0,0,1,0
2448,83,112,139.402,3600,0,0,1,0
2449,492,333,594.098,3600,0,0,1,0
2450,373,-497,621.4,3600,0,0,1,0
2451,-173,-476,506.463,3600,0,0,1,0
2452,-334,-492,594.66,3600,0,0,1,0
2453,485,-263,551.719,3600,0,0,1,0
2454,-366,-349,505.724,3600,0,0,1,0
2455,-420,361,553.824,3600,0,0,1,0
2456,315,218,383.078,1800,0,0,2,0
2457,-294,111,314.256,3600,0,0,1,0
2458,454,-306,547.496,3600,0,0,1,0
2459,493,-314,584.504,3600,0,0,1,0
2460,46,-440,442.398,3600,0,0,1,0
2461,-224,-113,250.888,3600,0,0,1,0
2462,45,54,70.2922,3600,0,0,1,0
2463,-81,40,90.3383,3600,0,0,1,0
2464,55,174,182.486,3600,0,0,1,0
2465,-402,254,475.521,3600,0,0,1,0
2466,-477,70,482.109,3600,0,0,1,0
2467,-469,277,544.693,3600,0,0,1,0
2468,150,231,275.429,3600,0,0,1,0
2469,382,225,443.338,3600,0,0,1,0
2470,446,-229,501.355,3600,0,0,1,0
2471,-485,48,487.369,3600,0,0,1,0
2472,-393,-407,565.772,3600,0,0,1,0
2473,-292,13,292.289,3600,0,0,1,0
2474,46,-432,434.442,3600,0,0,1,0
2475,-465,-333,571.939,3600,0,0,1,0
2476,-114,-310,330.297,3600,0,0,1,0
2477,-45,-278,281.619,3600,0,0,1,0
2478,-365,372,521.161,3600,0,0,1,0
2479,-489,254,551.033,3600,0,0,1,0
2480,-428,201,472.848,3600,0,0,1,0
2481,-306,216,374.556,3600,0,0,1,0
2482,204,324,382.873,3600,0,0,1,0
2483,268,-468,539.303,3600,0,0,1,0
2484,-127,78,149.04,3600,0,0,1,0
2485,152,114,190,3600,0,0,1,0
2486,186,-500,533.475,3600,0,0,1,0
2487,-210,-45,214.767,3600,0,0,1,0
2488,172,91,194.589,3600,0,0,1,0
2489,285,102,302.703,3600,0,0,1,0
2490,123,175,213.902,3600,0,0,1,0
2491,233,370,437.252,3600,0,0,1,0
2492,-109,75,132.31,3600,0,0,1,0
2493,-358,-156,390.512,3600,0,0,1,0
2494,-93,217,236.089,3600,0,0,1,0
2495,240,-131,273.425,1800,0,0,2,0
2496,-259,-445,514.884,1800,0,0,2,0
2497,431,-154,457.687,3600,0,0,1,0
2498,344,-482,592.166,3600,0,0,1,0
2499,130,304,330.63,3600,0,0,1,0
2500,-330,-73,337.978,3600,0,0,1,0
2501,-88,-339,350.236,3600,0,0,1,0
2502,-129,52,139.086,3600,0,0,1,0
2503,-345,195,396.295,3600,0,0,1,0
2504,471,-397,615.995,3600,0,0,1,0
2505,-134,343,368.246,3600,0,0,1,0
2506,-124,-416,434.088,3600,0,0,1,0
2507,-114,-484,497.244,3600,0,0,1,0
2508,352,361,504.207,3600,0,0,1,0
2509,410,-8,410.078,3600,0,0,1,0
2510,70,162,176.477,3600,0,0,1,0
2511,407,-425,588.451,900,0,0,4,0
2512,-386,-53,389.622,3600,0,0,1,0
2513,397,102,409.894,3600,0,0,1,0
2514,-476,73,481.565,3600,0,0,1,0
2515,368,440,573.606,3600,0,0,1,0
2516,-418,-184,456.706,3600,0,0,1,0
2517,-149,202,251.008,3600,0,0,1,0
2518,467,54,470.112,3600,0,0,1,0
2519,102,-35,107.838,3600,0,0,1,0
2520,-459,-465,653.38,3600,0,0,1,0
2521,408,443,602.257,3600,0,0,1,0
2522,437,-443,622.268,3600,0,0,1,0
2523,18,455,455.356,3600,0,0,1,0
2524,295,479,562.553,3600,0,0,1,0
2525,-325,347,475.43,3600,0,0,1,0
2526,-100,429,440.501,3600,0,0,1,0
2527,209,-219,302.724,1800,0,0,2,0
2528,-465,-252,528.894,3600,0,0,1,0
2529,-277,351,447.135,900,0,0,4,0
2530,403,393,562.901,3600,0,0,1,0
2531,-254,301,393.849,1800,0,0,2,0
2532,165,239,290.424,3600,0,0,1,0
2533,31,-243,244.969,900,0,0,4,0
2534,499,-447,669.933,3600,0,0,1,0
2535,-460,-272,534.401,3600,0,0,1,0
2536,-478,128,494.841,3600,0,0,1,0
2537,-179,-162,241.423,3600,0,0,1,0
2538,-178,-127,218.662,3600,0,0,1,0
2539,378,97,390.247,3600,0,0,1,0
2540,399,1,399.001,3600,0,0,1,0
2541,457,248,519.955,3600,0,0,1,0
2542,457,-87,465.207,3600,0,0,1,0
2543,-485,445,658.217,3600,0,0,1,0
2544,-471,444,647.284,3600,0,0,1,0
2545,-478,485,680.962,3600,0,0,1,0
2546,362,-493,611.631,3600,0,0,1,0
2547,132,-172,216.813,3600,0,0,1,0
2548,183,151,237.255,3600,0,0,1,0
2549,483,29,483.87,3600,0,0,1,0
2550,-365,-71,371.841,3600,0,0,1,0
2551,-320,-114,339.7,3600,0,0,1,0
2552,-473,-156,498.061,3600,0,0,1,0
2553,113,-140,179.914,3600,0,0,1,0
2554,-44,-111,119.403,3600,0,0,1,0
2555,-148,-88,172.186,3600,0,0,1,0
2556,-22,-226,227.068,3600,0,0,1,0
2557,-268,407,487.312,3600,0,0,1,0
2558,-176,91,198.134,3600,0,0,1,0
2559,291,75,300.51,3600,0,0,1,0
2560,354,211,412.113,3600,0,0,1,0
2561,-80,391,399.1,3600,0,0,1,0
2562,233,418,478.553,3600,0,0,1,0
2563,-39,32,50.448,3600,0,0,1,0
2564,-367,488,610.601,900,0,0,4,0
2565,250,-159,296.279,3600,0,0,1,0
2566,-148,319,351.66,3600,0,0,1,0
2567,462,-448,643.543,3600,0,0,1,0
2568,400,-124,418.779,3600,0,0,1,0
2569,-10,-333,333.15,3600,0,0,1,0
2570,109,-478,490.27,3600,0,0,1,0
2571,-342,-58,346.883,3600,0,0,1,0
2572,-406,-324,519.434,3600,0,0,1,0
2573,-126,137,186.132,3600,0,0,1,0
2574,-486,271,556.45,3600,0,0,1,0
2575,-456,21,456.483,3600,0,0,1,0
2576,-14,374,374.262,3600,0,0,1,0
2577,-298,336,449.11,3600,0,0,1,0
2578,327,237,403.854,3600,0,0,1,0
2579,-457,-273,532.333,3600,0,0,1,0
2580,334,337,474.473,3600,0,0,1,0
2581,-163,495,521.147,3600,0,0,1,0
2582,231,-410,470.596,3600,0,0,1,0
2583,-456,-35,457.341,3600,0,0,1,0
2584,389,-21,389.566,3600,0,0,1,0
2585,222,23,223.188,3600,0,0,1,0
2586,397,-490,630.642,3600,0,0,1,0
2587,392,-287,485.832,3600,0,0,1,0
2588,439,-460,635.862,3600,0,0,1,0
2589,-137,-417,438.928,3600,0,0,1,0
2590,455,418,617.858,3600,0,0,1,0
2591,69,-244,253.569,3600,0,0,1,0
2592,126,487,503.036,3600,0,0,1,0
2593,360,-469,591.237,3600,0,0,1,0
2594,231,420,479.334,3600,0,0,1,0
2595,-126,143,190.591,3600,0,0,1,0
2596,38,41,55.9017,3600,0,0,1,0
2597,77,-67,102.069,3600,0,0,1,0
2598,-47,-127,135.418,3600,0,0,1,0
2599,-434,237,494.495,3600,0,0,1,0
2600,406,192,449.11,3600,0,0,1,0
2601,84,-239,253.332,3600,0,0,1,0
2602,-243,388,457.813,3600,0,0,1,0
2603,-479,248,539.393,3600,0,0,1,0
2604,-250,-20,250.799,3600,0,0,1,0
2605,459,354,579.652,3600,0,0,1,0
2606,-309,-108,327.33,3600,0,0,1,0
2607,-66,470,474.611,3600,0,0,1,0
2608,390,-77,397.529,3600,0,0,1,0
2609,-114,-10,114.438,3600,0,0,1,0
2610,466,-104,477.464,3600,0,0,1,0
2611,-34,480,481.203,3600,0,0,1,0
2612,-279,-262,382.734,3600,0,0,1,0
2613,463,-240,521.506,900,0,0,4,0
2614,237,11,237.255,3600,0,0,1,0
2615,-69,-30,75.2396,3600,0,0,1,0
2616,269,162,314.014,3600,0,0,1,0
2617,148,-403,429.317,3600,0,0,1,0
2618,461,487,670.589,3600,0,0,1,0
2619,148,-126,194.371,3600,0,0,1,0
2620,-428,-159,456.58,900,0,0,4,0
2621,-312,307,437.713,1800,0,0,2,0
2622,66,-472,476.592,3600,0,0,1,0
2623,332,491,592.71,3600,0,0,1,0
2624,347,229,415.752,900,0,0,4,0
2625,-158,-339,374.012,3600,0,0,1,0
2626,191,430,470.511,3600,0,0,1,0
2627,-67,79,103.586,3600,0,0,1,0
2628,-354,41,356.366,3600,0,0,1,0
2629,-217,-311,379.223,3600,0,0,1,0
2630,409,-239,473.711,3600,0,0,1,0
2631,432,-50,434.884,3600,0,0,1,0
2632,436,-484,651.423,3600,0,0,1,0
2633,-321,349,474.175,3600,0,0,1,0
2634,182,196,267.47,3600,0,0,1,0
2635,196,-461,500.936,3600,0,0,1,0
2636,-319,230,393.27,3600,0,0,1,0
2637,-171,-336,377.011,3600,0,0,1,0
2638,74,-189,202.97,3600,0,0,1,0
2639,306,94,320.112,3600,0,0,1,0
2640,-87,4,87.0919,3600,0,0,1,0
2641,-139,-63,152.611,3600,0,0,1,0
2642,-384,-126,404.144,3600,0,0,1,0
2643,400,53,403.496,3600,0,0,1,0
2644,176,-264,317.289,3600,0,0,1,0
2645,-319,432,537.015,3600,0,0,1,0
2646,347,-386,519.042,3600,0,0,1,0
2647,-56,-57,79.9062,3600,0,0,1,0
2648,121,-483,497.926,3600,0,0,1,0
2649,-161,324,361.797,900,0,0,4,0
2650,-253,-263,364.936,3600,0,0,1,0
2651,-84,99,129.835,3600,0,0,1,0
2652,-465,215,512.299,3600,0,0,1,0
2653,171,116,206.633,3600,0,0,1,0
2654,-344,-208,401.995,3600,0,0,1,0
2655,-163,-27,165.221,3600,0,0,1,0
2656,57,-179,187.856,3600,0,0,1,0
2657,9,265,265.153,3600,0,0,1,0
2658,125,-113,168.505,3600,0,0,1,0
2659,-447,227,501.336,3600,0,0,1,0
2660,-425,474,636.633,3600,0,0,1,0
2661,102,-110,150.013,3600,0,0,1,0
2662,66,-74,99.1564,900,0,0,4,0
2663,404,-403,570.636,3600,0,0,1,0
2664,296,-247,385.519,3600,0,0,1,0
2665,423,90,432.469,3600,0,0,1,0
2666,484,-352,598.465,3600,0,0,1,0
2667,-341,158,375.826,3600,0,0,1,0
2668,278,-217,352.666,3600,0,0,1,0
2669,-84,-164,184.261,3600,0,0,1,0
2670,377,-88,387.134,3600,0,0,1,0
2671,76,-485,490.919,3600,0,0,1,0
2672,375,81,383.648,3600,0,0,1,0
2673,389,-14,389.252,3600,0,0,1,0
2674,19,-218,218.826,3600,0,0,1,0
2675,-58,-294,299.666,3600,0,0,1,0
2676,338,-310,458.633,3600,0,0,1,0
2677,55,-150,159.765,3600,0,0,1,0
2678,-462,-371,592.524,3600,0,0,1,0
2679,408,45,410.474,3600,0,0,1,0
2680,6,-77,77.2334,3600,0,0,1,0
2681,-422,-500,654.281,3600,0,0,1,0
2682,-460,375,593.485,3600,0,0,1,0
2683,-71,264,273.381,3600,0,0,1,0
2684,415,-216,467.847,3600,0,0,1,0
2685,154,226,273.481,3600,0,0,1,0
2686,484,64,488.213,3600,0,0,1,0
2687,-36,-380,381.701,3600,0,0,1,0
2688,101,-342,356.602,3600,0,0,1,0
2689,-479,-433,645.701,3600,0,0,1,0
2690,279,74,288.647,3600,0,0,1,0
2691,449,152,474.031,3600,0,0,1,0
2692,-366,193,413.769,3600,0,0,1,0
2693,401,-378,551.076,900,0,0,4,0
2694,-347,-463,578.6,3600,0,0,1,0
2695,189,192,269.416,3600,0,0,1,0
2696,-69,177,189.974,3600,0,0,1,0
2697,-137,-359,384.253,3600,0,0,1,0
2698,146,242,282.63,3600,0,0,1,0
2699,-441,264,513.982,3600,0,0,1,0
2700,-483,43,484.91,3600,0,0,1,0
2701,-101,-8,101.316,3600,0,0,1,0
2702,282,126,308.869,3600,0,0,1,0
2703,-461,27,461.79,3600,0,0,1,0
2704,-438,181,473.925,900,0,0,4,0
2705,-131,-129,183.853,3600,0,0,1,0
2706,-97,302,317.196,3600,0,0,1,0
2707,-498,-335,600.191,3600,0,0,1,0
2708,221,312,382.341,3600,0,0,1,0
2709,98,371,383.725,3600,0,0,1,0
2710,44,389,391.481,3600,0,0,1,0
2711,-436,-211,484.373,3600,0,0,1,0
2712,-264,-429,503.723,3600,0,0,1,0
2713,-399,-389,557.245,3600,0,0,1,0
2714,-411,-326,524.592,3600,0,0,1,0
2715,-386,44,388.5,3600,0,0,1,0
2716,331,447,556.21,3600,0,0,1,0
2717,-274,449,526.001,3600,0,0,1,0
2718,262,171,312.866,3600,0,0,1,0
2719,-460,-230,514.296,3600,0,0,1,0
2720,-418,314,522.8,3600,0,0,1,0
2721,168,378,413.652,3600,0,0,1,0
2722,247,-386,458.263,3600,0,0,1,0
2723,-48,-284,288.028,3600,0,0,1,0
2724,186,-195,269.483,3600,0,0,1,0
2725,101,-80,128.845,900,0,0,4,0
2726,387,-249,460.185,3600,0,0,1,0
2727,476,-22,476.508,3600,0,0,1,0
2728,-269,-260,374.114,3600,0,0,1,0
2729,-202,-220,298.67,3600,0,0,1,0
2730,-263,-137,296.543,3600,0,0,1,0
2731,-434,-468,638.263,3600,0,0,1,0
2732,-316,279,421.541,3600,0,0,1,0
2733,-125,-268,295.718,3600,0,0,1,0
2734,177,418,453.931,3600,0,0,1,0
2735,-346,19,346.521,3600,0,0,1,0
2736,-325,-93,338.044,3600,0,0,1,0
2737,-356,-116,374.422,3600,0,0,1,0
2738,-438,115,452.845,3600,0,0,1,0
2739,152,413,440.083,3600,0,0,1,0
2740,12,-350,350.206,3600,0,0,1,0
2741,-313,-284,422.641,3600,0,0,1,0
2742,240,-99,259.617,3600,0,0,1,0
2743,-92,276,290.93,3600,0,0,1,0
2744,-207,-46,212.05,3600,0,0,1,0
2745,-16,109,110.168,3600,0,0,1,0
2746,-405,285,495.227,3600,0,0,1,0
2747,457,429,626.809,3600,0,0,1,0
2748,-202,492,531.853,3600,0,0,1,0
2749,379,145,405.791,900,0,0,4,0
2750,241,-342,418.384,3600,0,0,1,0
2751,466,-155,491.102,3600,0,0,1,0
2752,-276,-414,497.566,3600,0,0,1,0
2753,-239,-5,239.052,3600,0,0,1,0
2754,31,289,290.658,900,0,0,4,0
2755,220,-227,316.115,3600,0,0,1,0
2756,-72,-132,150.36,3600,0,0,1,0
2757,44,-174,179.477,3600,0,0,1,0
2758,-456,124,472.559,3600,0,0,1,0
2759,-341,3,341.013,3600,0,0,1,0
2760,-312,-256,403.584,3600,0,0,1,0
2761,-133,-289,318.135,3600,0,0,1,0
2762,263,-65,270.913,3600,0,0,1,0
2763,60,197,205.934,3600,0,0,1,0
2764,-366,-271,455.409,3600,0,0,1,0
2765,-336,450,561.601,3600,0,0,1,0
2766,302,-122,325.712,3600,0,0,1,0
2767,-274,422,503.15,3600,0,0,1,0
2768,80,467,473.803,3600,0,0,1,0
2769,426,-374,566.879,3600,0,0,1,0
2770,418,-186,457.515,3600,0,0,1,0
2771,-433,182,469.695,3600,0,0,1,0
2772,63,-55,83.6301,3600,0,0,1,0
2773,-356,-494,608.911,3600,0,0,1,0
2774,-279,-359,454.667,3600,0,0,1,0
2775,-413,-195,456.721,3600,0,0,1,0
2776,-274,-392,478.268,3600,0,0,1,0
2777,234,-165,286.323,3600,0,0,1,0
2778,68,415,420.534,1800,0,0,2,0
2779,-474,342,584.5,3600,0,0,1,0
2780,488,260,552.941,3600,0,0,1,0
2781,-306,328,448.576,3600,0,0,1,0
2782,113,-109,157.003,3600,0,0,1,0
2783,-33,36,48.8365,3600,0,0,1,0
2784,-481,257,545.353,3600,0,0,1,0
2785,301,344,457.096,900,0,0,4,0
2786,32,-429,430.192,3600,0,0,1,0
2787,143,305,336.859,3600,0,0,1,0
2788,176,-127,217.037,3600,0,0,1,0
2789,176,-101,202.921,3600,0,0,1,0
2790,302,-112,322.099,3600,0,0,1,0
2791,-256,82,268.812,3600,0,0,1,0
2792,-133,-305,332.737,3600,0,0,1,0
2793,437,163,466.41,3600,0,0,1,0
2794,12,182,182.395,3600,0,0,1,0
2795,-271,-17,271.533,3600,0,0,1,0
2796,-249,-484,544.295,3600,0,0,1,0
2797,-118,159,198.003,3600,0,0,1,0
2798,348,-165,385.135,3600,0,0,1,0
2799,-271,-489,559.072,3600,0,0,1,0
2800,-46,314,317.352,3600,0,0,1,0
2801,-61,-442,446.189,3600,0,0,1,0
2802,-247,-74,257.847,3600,0,0,1,0
2803,-41,-137,143.003,3600,0,0,1,0
2804,-299,376,480.393,3600,0,0,1,0
2805,201,-394,442.309,3600,0,0,1,0
2806,-454,-143,475.988,1800,0,0,2,0
2807,-38,240,242.99,3600,0,0,1,0
2808,184,88,203.961,1800,0,0,2,0
2809,-220,318,386.683,900,0,0,4,0
2810,-224,-228,319.625,3600,0,0,1,0
2811,160,211,264.804,3600,0,0,1,0
2812,127,465,482.031,3600,0,0,1,0
2813,289,-76,298.826,3600,0,0,1,0
2814,115,125,169.853,3600,0,0,1,0
2815,-376,-174,414.309,3600,0,0,1,0
2816,-384,-128,404.772,900,0,0,4,0
2817,-376,335,503.588,3600,0,0,1,0
2818,292,19,292.617,3600,0,0,1,0
2819,295,300,420.743,3600,0,0,1,0
2820,309,-424,524.649,3600,0,0,1,0
2821,138,236,273.386,3600,0,0,1,0
2822,26,-137,139.445,3600,0,0,1,0
2823,340,-347,485.808,3600,0,0,1,0
2824,18,269,269.602,3600,0,0,1,0
2825,-428,394,581.739,3600,0,0,1,0
2826,233,-490,542.576,3600,0,0,1,0
2827,251,-365,442.974,3600,0,0,1,0
2828,10,427,427.117,3600,0,0,1,0
2829,357,222,420.396,900,0,0,4,0
2830,-477,32,478.072,3600,0,0,1,0
2831,-39,-329,331.303,3600,0,0,1,0
2832,110,197,225.63,3600,0,0,1,0
2833,225,38,228.186,3600,0,0,1,0
2834,-236,-444,502.824,3600,0,0,1,0
2835,-72,-371,377.922,900,0,0,4,0
2836,420,362,554.476,900,0,0,4,0
2837,284,114,306.026,3600,0,0,1,0
2838,-17,-376,376.384,3600,0,0,1,0
2839,203,482,523.004,3600,0,0,1,0
2840,222,-494,541.59,3600,0,0,1,0
2841,319,-33,320.702,3600,0,0,1,0
2842,152,-423,449.481,3600,0,0,1,0
2843,349,303,462.18,3600,0,0,1,0
2844,-301,-433,527.342,3600,0,0,1,0
2845,-180,-4,180.044,3600,0,0,1,0
2846,-165,-84,185.151,3600,0,0,1,0
2847,-140,-299,330.153,3600,0,0,1,0
2848,21,185,186.188,3600,0,0,1,0
2849,109,-112,156.285,3600,0,0,1,0
2850,-80,-389,397.141,3600,0,0,1,0
2851,263,430,504.053,3600,0,0,1,0
2852,-223,82,237.598,3600,0,0,1,0
2853,-11,-69,69.8713,3600,0,0,1,0
2854,-261,131,292.031,3600,0,0,1,0
2855,-455,452,641.349,3600,0,0,1,0
2856,480,-213,525.137,3600,0,0,1,0
2857,278,148,314.941,3600,0,0,1,0
2858,-311,-330,453.455,3600,0,0,1,0
2859,226,279,359.05,3600,0,0,1,0
2860,-255,-301,394.495,3600,0,0,1,0
2861,271,463,536.479,3600,0,0,1,0
2862,263,-259,369.121,3600,0,0,1,0
2863,333,230,404.709,3600,0,0,1,0
2864,207,469,512.65,3600,0,0,1,0
2865,149,-485,507.372,3600,0,0,1,0
2866,-413,495,644.666,3600,0,0,1,0
2867,442,273,519.512,3600,0,0,1,0
2868,498,463,679.98,3600,0,0,1,0
2869,239,190,305.321,3600,0,0,1,0
2870,368,436,570.544,3600,0,0,1,0
2871,-391,207,442.414,3600,0,0,1,0
2872,-220,-30,222.036,3600,0,0,1,0
2873,-467,-196,506.463,3600,0,0,1,0
2874,-282,-488,563.62,3600,0,0,1,0
2875,-465,161,492.083,3600,0,0,1,0
2876,303,248,391.552,3600,0,0,1,0
2877,360,190,407.063,3600,0,0,1,0
2878,65,189,199.865,3600,0,0,1,0
2879,-60,-72,93.723,3600,0,0,1,0
2880,-405,-204,453.477,3600,0,0,1,0
2881,450,-95,459.918,3600,0,0,1,0
2882,268,186,326.221,3600,0,0,1,0
2883,327,219,393.561,3600,0,0,1,0
2884,117,437,452.391,3600,0,0,1,0
2885,-124,473,488.984,3600,0,0,1,0
2886,-349,277,445.567,3600,0,0,1,0
2887,421,137,442.73,3600,0,0,1,0
2888,-35,-298,300.048,3600,0,0,1,0
2889,473,143,494.144,3600,0,0,1,0
2890,-329,238,406.06,3600,0,0,1,0
2891,-195,188,270.867,3600,0,0,1,0
2892,-354,-43,356.602,3600,0,0,1,0
2893,-42,-216,220.045,3600,0,0,1,0
2894,-426,401,585.044,3600,0,0,1,0
2895,203,-222,300.821,3600,0,0,1,0
2896,493,-71,498.086,3600,0,0,1,0
2897,-468,-149,491.147,3600,0,0,1,0
2898,262,316,410.488,3600,0,0,1,0
2899,-318,289,429.703,3600,0,0,1,0
2900,-471,460,658.362,3600,0,0,1,0
2901,-327,-235,402.684,3600,0,0,1,0
2902,224,-89,241.033,900,0,0,4,0
2903,460,370,590.339,3600,0,0,1,0
2904,416,444,608.434,3600,0,0,1,0
2905,310,148,343.517,3600,0,0,1,0
2906,177,141,226.296,3600,0,0,1,0
2907,-179,174,249.634,3600,0,0,1,0
2908,102,-63,119.887,3600,0,0,1,0
2909,-413,119,429.802,3600,0,0,1,0
2910,-285,149,321.599,3600,0,0,1,0
2911,-418,323,528.255,3600,0,0,1,0
2912,138,47,145.784,3600,0,0,1,0
2913,151,8,151.212,3600,0,0,1,0
2914,449,-76,455.387,3600,0,0,1,0
2915,-352,-266,441.203,3600,0,0,1,0
2916,127,411,430.174,3600,0,0,1,0
2917,35,-268,270.276,3600,0,0,1,0
2918,294,335,445.714,3600,0,0,1,0
2919,369,422,560.576,3600,0,0,1,0
2920,234,-363,431.885,3600,0,0,1,0
2921,60,-280,286.356,3600,0,0,1,0
2922,151,358,388.542,3600,0,0,1,0
2923,-346,9,346.117,3600,0,0,1,0
2924,27,-42,49.93,3600,0,0,1,0
2925,345,107,361.212,3600,0,0,1,0
2926,311,-266,409.24,3600,0,0,1,0
2927,-81,270,281.888,3600,0,0,1,0
2928,202,64,211.896,3600,0,0,1,0
2929,-77,-66,101.415,3600,0,0,1,0
2930,263,-331,422.765,3600,0,0,1,0
2931,253,229,341.248,3600,0,0,1,0
2932,67,-120,137.437,3600,0,0,1,0
2933,428,34,429.348,3600,0,0,1,0
2934,297,-438,529.2,3600,0,0,1,0
2935,-410,407,577.71,3600,0,0,1,0
2936,118,219,248.767,3600,0,0,1,0
2937,-443,-362,572.095,3600,0,0,1,0
2938,230,341,411.316,3600,0,0,1,0
2939,-262,-236,352.619,3600,0,0,1,0
2940,169,-472,501.343,3600,0,0,1,0
2941,-262,282,384.926,3600,0,0,1,0
2942,-473,-151,496.518,3600,0,0,1,0
2943,174,-223,282.852,3600,0,0,1,0
2944,331,-425,538.689,3600,0,0,1,0
2945,-54,-335,339.324,900,0,0,4,0
2946,169,283,329.621,3600,0,0,1,0
2947,-373,341,505.381,3600,0,0,1,0
2948,-145,71,161.45,3600,0,0,1,0
2949,-353,309,469.138,3600,0,0,1,0
2950,-127,-21,128.725,1800,0,0,2,0
2951,269,217,345.615,3600,0,0,1,0
2952,395,244,464.285,3600,0,0,1,0
2953,-99,-81,127.914,3600,0,0,1,0
2954,-58,-249,255.666,3600,0,0,1,0
2955,46,197,202.299,3600,0,0,1,0
2956,57,-133,144.7,3600,0,0,1,0
2957,-212,-5,212.059,3600,0,0,1,0
2958,-343,350,490.05,3600,0,0,1,0
2959,368,497,618.412,3600,0,0,1,0
2960,344,-129,367.392,3600,0,0,1,0
2961,349,-359,500.682,3600,0,0,1,0
2962,136,-463,482.561,3600,0,0,1,0
2963,273,-62,279.952,900,0,0,4,0
2964,-312,381,492.448,3600,0,0,1,0
2965,178,-72,192.01,3600,0,0,1,0
2966,-166,486,513.568,3600,0,0,1,0
2967,272,-226,353.638,3600,0,0,1,0
2968,-448,-68,453.131,3600,0,0,1,0
2969,403,-199,449.455,3600,0,0,1,0
2970,64,-354,359.739,3600,0,0,1,0
2971,204,495,535.389,3600,0,0,1,0
2972,62,132,145.836,3600,0,0,1,0
2973,-336,-94,348.901,3600,0,0,1,0
2974,-314,95,328.056,3600,0,0,1,0
2975,-41,-227,230.673,3600,0,0,1,0
2976,-70,107,127.863,3600,0,0,1,0
2977,269,-120,294.552,3600,0,0,1,0
2978,103,-67,122.874,3600,0,0,1,0
2979,-212,-164,268.03,3600,0,0,1,0
2980,471,401,618.581,3600,0,0,1,0
2981,-474,105,485.49,3600,0,0,1,0
2982,-278,-333,433.789,3600,0,0,1,0
2983,-44,-168,173.666,3600,0,0,1,0
2984,-371,18,371.436,3600,0,0,1,0
2985,184,478,512.191,900,0,0,4,0
2986,167,-92,190.665,3600,0,0,1,0
2987,136,-322,349.543,900,0,0,4,0
2988,380,281,472.611,3600,0,0,1,0
2989,57,-430,433.761,3600,0,0,1,0
2990,35,-459,460.332,3600,0,0,1,0
2991,160,-433,461.616,3600,0,0,1,0
2992,281,-210,350.801,3600,0,0,1,0
2993,34,247,249.329,3600,0,0,1,0
2994,194,376,423.098,3600,0,0,1,0
2995,-52,61,80.1561,3600,0,0,1,0
2996,-23,-272,272.971,3600,0,0,1,0
2997,-387,365,531.972,3600,0,0,1,0
2998,-370,246,444.315,3600,0,0,1,0
2999,79,-196,211.322,3600,0,0,1,0
3000,-134,340,365.453,3600,0,0,1,0
3001,-447,0,447,3600,0,0,1,0
3002,-154,-218,266.908,3600,0,0,1,0
3003,307,316,440.573,3600,0,0,1,0
3004,100,10,100.499,3600,0,0,1,0
3005,411,459,616.118,3600,0,0,1,0
3006,-299,-64,305.773,3600,0,0,1,0
3007,399,50,402.121,3600,0,0,1,0
3008,275,180,328.672,3600,0,0,1,0
3009,-67,-240,249.177,3600,0,0,1,0
3010,-338,126,360.721,3600,0,0,1,0
3011,432,180,468,3600,0,0,1,0
3012,270,-474,545.505,3600,0,0,1,0
3013,398,334,519.577,3600,0,0,1,0
3014,274,-66,281.837,3600,0,0,1,0
3015,26,-154,156.179,3600,0,0,1,0
3016,340,47,343.233,3600,0,0,1,0
3017,-117,-53,128.445,3600,0,0,1,0
3018,291,-277,401.759,3600,0,0,1,0
3019,446,157,472.827,3600,0,0,1,0
3020,-95,319,332.845,3600,0,0,1,0
3021,204,251,323.446,3600,0,0,1,0
3022,4,21,21.3776,3600,0,0,1,0
3023,86,-81,118.14,3600,0,0,1,0
3024,-16,-306,306.418,3600,0,0,1,0
3025,394,220,451.26,3600,0,0,1,0
3026,-237,61,244.724,3600,0,0,1,0
3027,-432,444,619.484,3600,0,0,1,0
3028,-76,235,246.984,3600,0,0,1,0
3029,-41,181,185.586,3600,0,0,1,0
3030,255,-413,485.38,3600,0,0,1,0
3031,177,291,340.602,3600,0,0,1,0
3032,-220,-204,300.027,3600,0,0,1,0
3033,409,382,559.647,3600,0,0,1,0
3034,-128,-133,184.589,3600,0,0,1,0
3035,-230,-239,331.694,3600,0,0,1,0
3036,15,24,28.3019,3600,0,0,1,0
3037,-193,93,214.238,3600,0,0,1,0
3038,46,-483,485.186,3600,0,0,1,0
3039,-491,-23,491.538,3600,0,0,1,0
3040,-372,-268,458.484,3600,0,0,1,0
3041,-433,410,596.313,3600,0,0,1,0
3042,257,-309,401.908,3600,0,0,1,0
3043,469,-400,616.41,3600,0,0,1,0
3044,101,-27,104.547,3600,0,0,1,0
3045,-73,244,254.686,3600,0,0,1,0
3046,474,-241,531.749,3600,0,0,1,0
3047,-418,66,423.178,3600,0,0,1,0
3048,-366,-387,532.658,3600,0,0,1,0
3049,422,-377,565.874,3600,0,0,1,0
3050,-107,-249,271.017,1800,0,0,2,0
3051,450,-181,485.037,3600,0,0,1,0
3052,-201,-423,468.327,3600,0,0,1,0
