ID,X,Y,Channel,UF,Connected EDs
10001,-148.00,54.00,0,0.27,1823
10002,-281.00,64.00,0,0.20,1249
10005,-471.00,321.00,0,0.15,1024
10000,-37.00,-227.00,0,0.23,1559
10004,422.00,449.00,0,0.24,1607
10006,-34.00,-318.00,0,0.22,1481
10003,-262.00,-359.00,0,0.19,1240
2063,-143.00,-123.00,3600,10000,148.50,9
2064,361.00,-141.00,3600,10000,407.19,10
2065,74.00,173.00,3600,10001,251.88,10
2066,445.00,-272.00,3600,10006,481.20,10
2067,289.00,137.00,3600,10004,339.17,10
2068,415.00,451.00,3600,10004,7.28,7
2069,357.00,470.00,3600,10004,68.31,8
2070,-239.00,-266.00,3600,10003,95.80,8
2071,388.00,-345.00,3600,10006,422.86,10
2072,197.00,-291.00,3600,10006,232.57,9
2073,-296.00,67.00,3600,10002,15.30,7
2074,-201.00,-72.00,3600,10001,136.69,9
2075,-302.00,-497.00,3600,10003,143.68,9
2076,429.00,449.00,3600,10004,7.00,7
2077,122.00,238.00,3600,10001,326.74,10
2078,-17.00,154.00,3600,10001,164.81,9
2079,-203.00,11.00,3600,10001,69.81,8
2080,308.00,272.00,3600,10004,210.54,9
2081,-415.00,161.00,3600,10002,165.42,9
2082,38.00,-141.00,3600,10000,114.11,8
2083,-95.00,63.00,3600,10001,53.76,7
2084,149.00,363.00,3600,10004,286.23,10
2085,-247.00,-439.00,3600,10003,81.39,8
2086,30.00,490.00,3600,10004,394.14,10
2087,-464.00,113.00,3600,10002,189.45,9
2088,-320.00,-403.00,1800,10003,72.80,8
2089,-226.00,-106.00,3600,10001,178.00,9
2090,-160.00,-298.00,3600,10003,118.85,8
2091,139.00,-212.00,3600,10000,176.64,9
2092,-405.00,327.00,3600,10005,66.27,8
2093,260.00,-268.00,3600,10006,298.22,10
2094,493.00,382.00,3600,10004,97.62,8
2095,154.00,-365.00,3600,10006,193.79,9
2096,-181.00,166.00,3600,10001,116.76,8
2097,434.00,203.00,3600,10004,246.29,9
2098,-213.00,383.00,3600,10005,265.35,10
2099,-205.00,-342.00,3600,10003,59.48,7
2100,314.00,-2.00,3600,10000,416.92,10
2101,-393.00,-362.00,3600,10003,131.03,9
2102,-440.00,-266.00,3600,10003,200.83,9
2103,-127.00,494.00,3600,10005,385.05,10
2104,-250.00,487.00,3600,10005,276.40,10
2105,490.00,142.00,3600,10004,314.44,10
2106,292.00,461.00,3600,10004,130.55,9
2107,85.00,396.00,3600,10004,341.14,10
2108,492.00,-316.00,3600,10006,526.00,11
2109,-4.00,-21.00,3600,10001,162.36,9
2110,-105.00,-206.00,3600,10000,71.17,8
2111,-3.00,-99.00,3600,10000,132.44,9
2112,387.00,-38.00,3600,10000,464.22,10
2113,-395.00,335.00,3600,10005,77.28,8
2114,56.00,-415.00,3600,10006,132.32,9
2115,389.00,-425.00,3600,10006,436.32,10
2116,-142.00,368.00,3600,10001,314.06,10
2117,-7.00,-47.00,3600,10001,173.44,9
2118,-169.00,-55.00,3600,10001,111.00,8
2119,-447.00,441.00,3600,10005,122.38,8
2120,433.00,-163.00,3600,10000,474.34,10
2121,-188.00,334.00,3600,10001,282.84,10
2122,330.00,222.00,3600,10004,244.93,9
2123,81.00,328.00,3600,10001,357.10,10
2124,-172.00,-116.00,3600,10001,171.69,9
2125,-438.00,-226.00,3600,10003,220.60,9
2126,-62.00,133.00,3600,10001,116.78,8
2127,277.00,-374.00,3600,10006,316.00,10
2128,-489.00,-42.00,3600,10002,233.45,9
2129,-71.00,12.00,3600,10001,87.71,8
2130,-173.00,-55.00,3600,10001,111.83,8
2131,19.00,258.00,3600,10001,263.64,10
2132,-387.00,88.00,3600,10002,108.68,8
2133,-332.00,-330.00,3600,10003,75.77,8
2134,-441.00,-2.00,3600,10002,173.08,9
2135,-465.00,60.00,3600,10002,184.04,9
2136,-412.00,499.00,3600,10005,187.52,9
2137,-492.00,276.00,3600,10005,49.66,7
2138,-118.00,287.00,3600,10001,234.92,9
2139,-298.00,-283.00,3600,10003,84.10,8
2140,463.00,45.00,3600,10004,406.08,10
2141,-438.00,-435.00,3600,10003,191.71,9
2142,495.00,-322.00,3600,10006,529.02,11
2143,151.00,-153.00,3600,10000,202.04,9
2144,-366.00,-93.00,3600,10002,178.53,9
2145,-498.00,-58.00,3600,10002,248.94,9
2146,-356.00,31.00,3600,10002,81.94,8
2147,420.00,40.00,3600,10004,409.00,10
2148,323.00,422.00,3600,10004,102.62,8
2149,-316.00,-376.00,3600,10003,56.61,7
2150,-443.00,-412.00,3600,10003,188.60,9
2151,-123.00,-349.00,3600,10006,94.24,8
2152,-46.00,-353.00,3600,10006,37.00,7
2153,-380.00,298.00,3600,10005,93.86,8
2154,456.00,432.00,3600,10004,38.01,7
2155,-210.00,435.00,3600,10005,284.81,10
2156,-315.00,-420.00,3600,10003,80.81,8
2157,-420.00,-500.00,3600,10003,211.77,9
2158,250.00,323.00,3600,10004,213.21,9
2159,-291.00,-492.00,3600,10003,136.12,9
2160,386.00,-434.00,3600,10006,435.72,10
2161,-392.00,-57.00,900,10002,164.20,9
2162,-104.00,398.00,3600,10001,346.80,10
2163,363.00,-482.00,3600,10006,429.54,10
2164,178.00,475.00,3600,10004,245.38,9
2165,399.00,-234.00,3600,10000,436.06,10
2166,64.00,-48.00,3600,10000,205.53,9
2167,259.00,32.00,3600,10000,393.32,10
2168,-5.00,-217.00,3600,10000,33.53,7
2169,-347.00,-7.00,3600,10002,96.94,8
2170,437.00,-121.00,3600,10000,485.71,10
2171,309.00,-12.00,3600,10000,407.36,10
2172,333.00,384.00,3600,10004,110.21,8
2173,-496.00,248.00,3600,10005,77.16,8
2174,474.00,-74.00,3600,10004,525.58,11
2175,376.00,-174.00,3600,10000,416.39,10
2176,214.00,390.00,3600,10004,216.21,9
2177,132.00,149.00,3600,10001,295.68,10
2178,50.00,-355.00,3600,10006,91.79,8
2179,-208.00,-201.00,3600,10003,166.97,9
2180,-458.00,-264.00,3600,10003,217.81,9
2181,359.00,-455.00,3600,10006,416.19,10
2182,-382.00,378.00,3600,10005,105.69,8
2183,-224.00,383.00,3600,10005,254.66,10
2184,-47.00,357.00,3600,10001,319.39,10
2185,106.00,233.00,3600,10001,310.74,10
2186,-475.00,-52.00,3600,10002,226.04,9
2187,397.00,-420.00,3600,10006,442.91,10
2188,-199.00,130.00,3600,10001,91.53,8
2189,489.00,423.00,3600,10004,71.87,8
2190,-330.00,466.00,3600,10005,202.25,9
2191,231.00,325.00,3600,10004,227.72,9
2192,280.00,443.00,3600,10004,142.13,9
2193,214.00,-280.00,3600,10006,250.89,10
2194,-104.00,174.00,3600,10001,127.81,9
2195,4.00,-220.00,3600,10000,41.59,7
2196,439.00,-195.00,3600,10000,477.07,10
2197,-236.00,-298.00,3600,10003,66.31,8
2198,-261.00,4.00,3600,10002,63.25,8
2199,-141.00,-7.00,3600,10001,61.40,7
2200,278.00,164.00,3600,10004,319.31,10
2201,-66.00,-104.00,3600,10000,126.37,9
2202,-365.00,-324.00,3600,10003,108.78,8
2203,215.00,390.00,3600,10004,215.24,9
2204,-322.00,-214.00,3600,10003,156.92,9
2205,-1.00,291.00,3600,10001,278.89,10
2206,53.00,231.00,3600,10001,267.82,10
2207,-444.00,496.00,3600,10005,177.07,9
2208,139.00,-265.00,3600,10000,180.06,9
2209,353.00,95.00,3600,10004,360.66,10
2210,491.00,-126.00,3600,10000,537.57,11
2211,-406.00,308.00,3600,10005,66.29,8
2212,-478.00,444.00,3600,10005,123.20,8
2213,394.00,160.00,3600,10004,290.35,10
2214,487.00,338.00,3600,10004,128.63,9
2215,254.00,-162.00,3600,10000,298.17,10
2216,301.00,391.00,3600,10004,134.18,9
2217,-346.00,448.00,3600,10005,178.20,9
2218,210.00,88.00,3600,10001,359.61,10
2219,270.00,-58.00,3600,10000,350.44,10
2220,-176.00,-67.00,3600,10001,124.20,8
2221,42.00,27.00,3600,10001,191.91,9
2222,-343.00,50.00,3600,10002,63.56,8
2223,448.00,-55.00,3600,10004,504.67,11
2224,129.00,-68.00,3600,10000,229.86,9
2225,98.00,-313.00,3600,10006,132.09,9
2226,-142.00,489.00,3600,10005,369.41,10
2227,350.00,-356.00,3600,10006,385.88,10
2228,-161.00,354.00,3600,10001,300.28,10
2229,-437.00,125.00,3600,10002,167.50,9
2230,-117.00,449.00,3600,10005,376.43,10
2231,-423.00,-8.00,3600,10002,159.21,9
2232,80.00,150.00,3600,10001,247.39,9
2233,-472.00,98.00,3600,10002,194.00,9
2234,-365.00,-272.00,3600,10003,134.83,9
2235,-419.00,326.00,3600,10005,52.24,7
2236,-134.00,-315.00,3600,10006,100.04,8
2237,43.00,-464.00,3600,10006,165.06,9
2238,168.00,-125.00,3600,10000,228.97,9
2239,-119.00,-61.00,3600,10001,118.60,8
2240,36.00,323.00,3600,10001,325.91,10
2241,-375.00,400.00,3600,10005,124.33,8
2242,-259.00,-19.00,3600,10002,85.87,8
2243,407.00,9.00,3600,10004,440.26,10
2244,-482.00,144.00,3600,10005,177.34,9
2245,61.00,226.00,3600,10001,270.68,10
2246,-207.00,-407.00,3600,10003,73.00,8
2247,-486.00,136.00,3600,10005,185.61,9
2248,379.00,-196.00,3600,10000,417.15,10
2249,99.00,186.00,3600,10001,280.06,10
2250,444.00,-277.00,3600,10006,479.76,10
2251,-260.00,-152.00,3600,10003,207.01,9
2252,-472.00,89.00,3600,10002,192.63,9
2253,-33.00,-3.00,3600,10001,128.35,9
2254,4.00,15.00,3600,10001,156.92,9
2255,268.00,-423.00,3600,10006,319.73,10
2256,360.00,-130.00,3600,10000,408.68,10
2257,-364.00,-116.00,3600,10002,198.21,9
2258,-51.00,-237.00,3600,10000,17.20,7
2259,-363.00,363.00,3600,10005,115.88,8
2260,-235.00,308.00,3600,10005,236.36,9
2261,-284.00,-452.00,3600,10003,95.57,8
2262,-432.00,-423.00,3600,10003,181.65,9
2263,-99.00,44.00,3600,10001,50.01,7
2264,-256.00,-452.00,3600,10003,93.19,8
2265,231.00,317.00,3600,10004,232.17,9
2266,446.00,177.00,3600,10004,273.06,10
2267,-246.00,314.00,3600,10005,225.11,9
2268,-302.00,-237.00,3600,10003,128.39,9
2269,-53.00,-99.00,3600,10000,129.00,9
2270,-117.00,166.00,3600,10001,116.21,8
2271,41.00,382.00,3600,10001,378.56,10
2272,-451.00,451.00,1800,10005,131.53,9
2273,-354.00,-148.00,3600,10002,224.22,9
2274,241.00,96.00,3600,10001,391.26,10
2275,350.00,-172.00,3600,10000,390.89,10
2276,-463.00,-225.00,3600,10003,241.57,9
2277,93.00,29.00,3600,10001,242.29,9
2278,35.00,228.00,3600,10001,252.52,10
2279,240.00,-324.00,3600,10006,274.07,10
2280,308.00,59.00,3600,10004,406.32,10
2281,184.00,-399.00,3600,10006,232.56,9
2282,109.00,-350.00,3600,10006,146.54,9
2283,111.00,-203.00,3600,10000,149.93,9
2284,-342.00,-462.00,900,10003,130.42,9
2285,253.00,388.00,3600,10004,179.67,9
2286,-334.00,425.00,3600,10005,172.00,9
2287,-244.00,19.00,3600,10002,58.26,7
2288,-339.00,-445.00,3600,10003,115.43,8
2289,-172.00,295.00,3600,10001,242.19,9
2290,397.00,104.00,3600,10004,345.90,10
2291,-367.00,-212.00,3600,10003,180.65,9
2292,-249.00,398.00,3600,10005,234.97,9
2293,-180.00,9.00,3600,10001,55.22,7
2294,242.00,167.00,3600,10004,334.55,10
2295,261.00,-80.00,3600,10000,332.28,10
2296,-392.00,86.00,900,10002,113.16,8
2297,230.00,343.00,3600,10004,219.32,9
2298,382.00,-496.00,3600,10006,452.48,10
2299,262.00,-167.00,3600,10000,304.96,10
2300,318.00,-269.00,3600,10006,355.39,10
2301,-67.00,-136.00,3600,10000,95.82,8
2302,-350.00,116.00,3600,10002,86.40,8
2303,-483.00,436.00,3600,10005,115.62,8
2304,-318.00,179.00,3600,10002,120.81,8
2305,-115.00,-60.00,3600,10001,118.68,8
2306,-23.00,48.00,3600,10001,125.14,9
2307,-6.00,-221.00,3600,10000,31.58,7
2308,-468.00,-339.00,3600,10003,206.97,9
2309,124.00,423.00,3600,10004,299.13,10
2310,-488.00,241.00,3600,10005,81.79,8
2311,-495.00,-325.00,3600,10003,235.47,9
2312,-215.00,-174.00,3600,10000,185.72,9
2313,-36.00,-157.00,3600,10000,70.01,8
2314,-348.00,26.00,3600,10002,77.03,8
2315,8.00,411.00,3600,10001,389.60,10
2316,-216.00,-112.00,3600,10001,179.39,9
2317,148.00,383.00,3600,10004,281.84,10
2318,354.00,415.00,3600,10004,76.03,8
2319,-434.00,40.00,3600,10002,154.87,9
2320,111.00,53.00,3600,10001,259.00,10
2321,-113.00,58.00,3600,10001,35.23,7
2322,28.00,344.00,3600,10001,339.23,10
2323,-215.00,-192.00,3600,10003,173.49,9
2324,478.00,-39.00,3600,10004,491.20,10
2325,-148.00,470.00,3600,10005,355.71,10
2326,-335.00,-246.00,3600,10003,134.53,9
2327,28.00,403.00,900,10001,390.87,10
2328,-330.00,258.00,3600,10005,154.43,9
2329,473.00,324.00,3600,10004,135.00,9
2330,200.00,-65.00,3600,10000,287.08,10
2331,-331.00,323.00,3600,10005,140.01,9
2332,314.00,-149.00,3600,10000,359.56,10
2333,285.00,136.00,3600,10004,341.67,10
2334,-401.00,115.00,3600,10002,130.39,9
2335,440.00,467.00,3600,10004,25.46,7
2336,192.00,-367.00,3600,10006,231.25,9
2337,333.00,162.00,3600,10004,300.48,10
2338,358.00,332.00,3600,10004,133.36,9
2339,298.00,305.00,3600,10004,190.03,9
2340,-222.00,6.00,3600,10002,82.73,8
2341,-187.00,176.00,3600,10001,128.08,9
2342,405.00,-10.00,3600,10004,459.31,10
2343,-158.00,-225.00,3600,10000,121.02,8
2344,-412.00,-125.00,3600,10002,229.96,9
2345,-204.00,-184.00,3600,10000,172.45,9
2346,-27.00,-492.00,3600,10006,174.14,9
2347,406.00,342.00,3600,10004,108.19,8
2348,-258.00,200.00,3600,10002,137.93,9
2349,-164.00,-1.00,3600,10001,57.28,7
2350,-246.00,278.00,3600,10002,216.84,9
2351,107.00,-409.00,3600,10006,167.82,9
2352,284.00,497.00,3600,10004,146.11,9
2353,-187.00,-161.00,3600,10000,163.88,9
2354,-22.00,-72.00,3600,10000,155.72,9
2355,-241.00,224.00,3600,10002,164.92,9
2356,-492.00,-302.00,3600,10003,236.96,9
2357,391.00,-395.00,3600,10006,431.92,10
2358,-64.00,-153.00,3600,10000,78.77,8
2359,314.00,183.00,3600,10004,287.09,10
2360,497.00,437.00,3600,10004,75.95,8
2361,187.00,45.00,3600,10001,335.12,10
2362,-446.00,-170.00,3600,10003,263.77,10
2363,411.00,143.00,3600,10004,306.20,10
2364,-456.00,-378.00,3600,10003,194.93,9
2365,53.00,-119.00,3600,10000,140.58,9
2366,-123.00,-110.00,3600,10000,145.21,9
2367,-289.00,-218.00,3600,10003,143.56,9
2368,388.00,219.00,3600,10004,232.50,9
2369,-234.00,33.00,3600,10002,56.30,7
2370,-358.00,30.00,3600,10002,84.17,8
2371,298.00,-282.00,3600,10006,333.95,10
2372,44.00,-228.00,3600,10000,81.01,8
2373,-212.00,-317.00,900,10003,65.30,8
2374,-129.00,-272.00,3600,10000,102.42,8
2375,383.00,281.00,3600,10004,172.47,9
2376,-381.00,-341.00,3600,10003,120.35,8
2377,54.00,-129.00,3600,10000,133.73,9
2378,-406.00,-241.00,3600,10003,186.17,9
2379,481.00,25.00,3600,10004,428.09,10
2380,52.00,168.00,3600,10001,230.21,9
2381,-440.00,-34.00,3600,10002,186.78,9
2382,-387.00,-489.00,3600,10003,180.35,9
2383,-3.00,-201.00,3600,10000,42.80,7
2384,25.00,170.00,3600,10001,208.29,9
2385,175.00,53.00,3600,10001,323.00,10
2386,-294.00,173.00,3600,10002,109.77,8
2387,-372.00,-273.00,3600,10003,139.63,9
2388,-167.00,-178.00,3600,10000,138.93,9
2389,-244.00,-197.00,3600,10003,163.00,9
2390,213.00,355.00,3600,10004,229.17,9
2391,200.00,415.00,3600,10004,224.59,9
2392,406.00,-471.00,3600,10006,465.84,10
2393,-115.00,27.00,3600,10001,42.64,7
2394,-452.00,-447.00,3600,10003,209.39,9
2395,439.00,228.00,3600,10004,221.65,9
2396,111.00,434.00,3600,10004,311.36,10
2397,-57.00,-437.00,3600,10006,121.20,8
2398,146.00,-104.00,3600,10000,220.49,9
2399,-392.00,153.00,3600,10002,142.27,9
2400,-404.00,-133.00,3600,10002,232.25,9
2401,253.00,-432.00,3600,10006,308.81,10
2402,377.00,475.00,3600,10004,51.97,7
2403,-489.00,-140.00,3600,10002,291.34,10
2404,-55.00,-92.00,3600,10000,136.19,9
2405,50.00,-152.00,3600,10000,114.87,8
2406,-291.00,459.00,3600,10005,226.81,9
2407,41.00,-98.00,3600,10000,150.75,9
2408,-399.00,-452.00,3600,10003,165.58,9
2409,484.00,-343.00,3600,10006,518.60,11
2410,-330.00,-246.00,3600,10003,131.88,9
2411,-289.00,-492.00,3600,10003,135.71,9
2412,-331.00,385.00,3600,10005,153.94,9
2413,-344.00,397.00,3600,10005,148.00,9
2414,172.00,-157.00,3600,10000,220.41,9
2415,-260.00,393.00,3600,10005,222.95,9
2416,36.00,-397.00,3600,10006,105.55,8
2417,267.00,144.00,3600,10004,342.13,10
2418,-438.00,246.00,3600,10005,81.94,8
2419,254.00,230.00,3600,10004,276.02,10
2420,-400.00,400.00,3600,10005,106.22,8
2421,312.00,-388.00,3600,10006,353.01,10
2422,94.00,-218.00,3600,10000,131.31,9
2423,-150.00,-61.00,3600,10001,115.02,8
2424,-33.00,-389.00,3600,10006,71.01,8
2425,492.00,-149.00,3600,10000,534.72,11
2426,366.00,387.00,3600,10004,83.55,8
2427,199.00,155.00,3600,10001,361.40,10
2428,436.00,218.00,3600,10004,231.42,9
2429,-279.00,-28.00,3600,10002,92.02,8
2430,164.00,72.00,3600,10001,312.52,10
2431,-139.00,-115.00,3600,10000,151.49,9
2432,-434.00,479.00,3600,10005,162.27,9
2433,156.00,-171.00,3600,10000,200.96,9
2434,-356.00,296.00,3600,10005,117.69,8
2435,475.00,289.00,3600,10004,168.55,9
2436,200.00,156.00,3600,10001,362.64,10
2437,28.00,-145.00,3600,10000,104.64,8
2438,-499.00,-208.00,3600,10003,281.02,10
2439,-280.00,13.00,3600,10002,51.01,7
2440,-330.00,-323.00,3600,10003,76.94,8
2441,-480.00,38.00,3600,10002,200.69,9
2442,483.00,105.00,3600,10004,349.37,10
2443,-271.00,-238.00,3600,10003,121.33,8
2444,413.00,-94.00,3600,10000,469.24,10
2445,209.00,-118.00,3600,10000,269.07,10
2446,357.00,-418.00,3600,10006,403.59,10
2447,392.00,111.00,3600,10004,339.33,10
2448,83.00,112.00,3600,10001,238.17,9
2449,492.00,333.00,3600,10004,135.48,9
2450,373.00,-497.00,3600,10006,444.62,10
2451,-173.00,-476.00,3600,10003,147.00,9
2452,-334.00,-492.00,3600,10003,151.24,9
2453,485.00,-263.00,3600,10006,521.91,11
2454,-366.00,-349.00,3600,10003,104.48,8
2455,-420.00,361.00,3600,10005,64.82,8
2456,315.00,218.00,1800,10004,254.58,10
2457,-294.00,111.00,3600,10002,48.76,7
2458,454.00,-306.00,3600,10006,488.15,10
2459,493.00,-314.00,3600,10006,527.02,11
2460,46.00,-440.00,3600,10006,145.89,9
2461,-224.00,-113.00,3600,10001,183.48,9
2462,45.00,54.00,3600,10001,193.00,9
2463,-81.00,40.00,3600,10001,68.45,8
2464,55.00,174.00,3600,10001,235.82,9
2465,-402.00,254.00,3600,10005,96.18,8
2466,-477.00,70.00,3600,10002,196.09,9
2467,-469.00,277.00,3600,10005,44.05,7
2468,150.00,231.00,3600,10001,346.60,10
2469,382.00,225.00,3600,10004,227.54,9
2470,446.00,-229.00,3600,10000,483.00,10
2471,-485.00,48.00,3600,10002,204.63,9
2472,-393.00,-407.00,3600,10003,139.52,9
2473,-292.00,13.00,3600,10002,52.17,7
2474,46.00,-432.00,3600,10006,139.27,9
2475,-465.00,-333.00,3600,10003,204.66,9
2476,-114.00,-310.00,3600,10006,80.40,8
2477,-45.00,-278.00,3600,10006,41.48,7
2478,-365.00,372.00,3600,10005,117.63,8
2479,-489.00,254.00,3600,10005,69.38,8
2480,-428.00,201.00,3600,10005,127.47,9
2481,-306.00,216.00,3600,10002,154.04,9
2482,204.00,324.00,3600,10004,251.29,10
2483,268.00,-468.00,3600,10006,337.20,10
2484,-127.00,78.00,3600,10001,31.89,7
2485,152.00,114.00,3600,10001,305.94,10
2486,186.00,-500.00,3600,10006,285.52,10
2487,-210.00,-45.00,3600,10001,116.81,8
2488,172.00,91.00,3600,10001,322.13,10
2489,285.00,102.00,3600,10004,373.07,10
2490,123.00,175.00,3600,10001,296.79,10
2491,233.00,370.00,3600,10004,204.85,9
2492,-109.00,75.00,3600,10001,44.29,7
2493,-358.00,-156.00,3600,10003,224.56,9
2494,-93.00,217.00,3600,10001,172.03,9
2495,240.00,-131.00,1800,10000,293.16,10
2496,-259.00,-445.00,1800,10003,86.05,8
2497,431.00,-154.00,3600,10000,473.66,10
2498,344.00,-482.00,3600,10006,412.04,10
2499,130.00,304.00,3600,10004,326.02,10
2500,-330.00,-73.00,3600,10002,145.50,9
2501,-88.00,-339.00,3600,10006,57.94,7
2502,-129.00,52.00,3600,10001,19.10,7
2503,-345.00,195.00,3600,10002,145.80,9
2504,471.00,-397.00,3600,10006,511.14,11
2505,-134.00,343.00,3600,10001,289.34,10
2506,-124.00,-416.00,3600,10006,133.06,9
2507,-114.00,-484.00,3600,10006,184.27,9
2508,352.00,361.00,3600,10004,112.45,8
2509,410.00,-8.00,3600,10004,457.16,10
2510,70.00,162.00,3600,10001,243.29,9
2511,407.00,-425.00,900,10006,453.80,10
2512,-386.00,-53.00,3600,10002,157.21,9
2513,397.00,102.00,3600,10004,347.90,10
2514,-476.00,73.00,3600,10002,195.21,9
2515,368.00,440.00,3600,10004,54.74,7
2516,-418.00,-184.00,3600,10003,234.44,9
2517,-149.00,202.00,3600,10001,148.00,9
2518,467.00,54.00,3600,10004,397.56,10
2519,102.00,-35.00,3600,10000,237.03,9
2520,-459.00,-465.00,3600,10003,223.71,9
2521,408.00,443.00,3600,10004,15.23,7
2522,437.00,-443.00,3600,10006,487.30,10
2523,18.00,455.00,3600,10004,404.04,10
2524,295.00,479.00,3600,10004,130.50,9
2525,-325.00,347.00,3600,10005,148.30,9
2526,-100.00,429.00,3600,10001,378.06,10
2527,209.00,-219.00,1800,10000,246.13,9
2528,-465.00,-252.00,3600,10003,229.47,9
2529,-277.00,351.00,900,10005,196.31,9
2530,403.00,393.00,3600,10004,59.14,7
2531,-254.00,301.00,1800,10005,217.92,9
2532,165.00,239.00,3600,10004,331.89,10
2533,31.00,-243.00,900,10000,69.86,8
2534,499.00,-447.00,3600,10006,548.39,11
2535,-460.00,-272.00,3600,10003,216.27,9
2536,-478.00,128.00,3600,10005,193.13,9
2537,-179.00,-162.00,3600,10000,156.17,9
2538,-178.00,-127.00,3600,10000,172.86,9
2539,378.00,97.00,3600,10004,354.74,10
2540,399.00,1.00,3600,10004,448.59,10
2541,457.00,248.00,3600,10004,204.02,9
2542,457.00,-87.00,3600,10000,513.45,11
2543,-485.00,445.00,3600,10005,124.79,8
2544,-471.00,444.00,3600,10005,123.00,8
2545,-478.00,485.00,3600,10005,164.15,9
2546,362.00,-493.00,3600,10006,432.94,10
2547,132.00,-172.00,3600,10000,177.72,9
2548,183.00,151.00,3600,10001,344.92,10
2549,483.00,29.00,3600,10004,424.41,10
2550,-365.00,-71.00,3600,10002,159.00,9
2551,-320.00,-114.00,3600,10002,182.22,9
2552,-473.00,-156.00,3600,10002,292.00,10
2553,113.00,-140.00,3600,10000,173.40,9
2554,-44.00,-111.00,3600,10000,116.21,8
2555,-148.00,-88.00,3600,10001,142.00,9
2556,-22.00,-226.00,3600,10000,15.03,7
2557,-268.00,407.00,3600,10005,220.47,9
2558,-176.00,91.00,3600,10001,46.40,7
2559,291.00,75.00,3600,10004,396.28,10
2560,354.00,211.00,3600,10004,247.52,9
2561,-80.00,391.00,3600,10001,343.79,10
2562,233.00,418.00,3600,10004,191.53,9
2563,-39.00,32.00,3600,10001,111.20,8
2564,-367.00,488.00,900,10005,196.74,9
2565,250.00,-159.00,3600,10000,294.95,10
2566,-148.00,319.00,3600,10001,265.00,10
2567,462.00,-448.00,3600,10006,512.75,11
2568,400.00,-124.00,3600,10000,448.97,10
2569,-10.00,-333.00,3600,10006,28.30,7
2570,109.00,-478.00,3600,10006,214.59,9
2571,-342.00,-58.00,3600,10002,136.40,9
2572,-406.00,-324.00,3600,10003,148.19,9
2573,-126.00,137.00,3600,10001,85.87,8
2574,-486.00,271.00,3600,10005,52.20,7
2575,-456.00,21.00,3600,10002,180.21,9
2576,-14.00,374.00,3600,10001,346.92,10
2577,-298.00,336.00,3600,10005,173.65,9
2578,327.00,237.00,3600,10004,232.31,9
2579,-457.00,-273.00,3600,10003,213.12,9
2580,334.00,337.00,3600,10004,142.44,9
2581,-163.00,495.00,3600,10005,353.75,10
2582,231.00,-410.00,3600,10006,280.52,10
2583,-456.00,-35.00,3600,10002,201.06,9
2584,389.00,-21.00,3600,10004,471.16,10
2585,222.00,23.00,3600,10000,359.97,10
2586,397.00,-490.00,3600,10006,464.05,10
2587,392.00,-287.00,3600,10006,427.13,10
2588,439.00,-460.00,3600,10006,493.86,10
2589,-137.00,-417.00,3600,10003,137.80,9
2590,455.00,418.00,3600,10004,45.28,7
2591,69.00,-244.00,3600,10000,107.35,8
2592,126.00,487.00,3600,10004,298.43,10
2593,360.00,-469.00,3600,10006,421.94,10
2594,231.00,420.00,3600,10004,193.19,9
2595,-126.00,143.00,3600,10001,91.68,8
2596,38.00,41.00,3600,10001,186.45,9
2597,77.00,-67.00,3600,10000,196.46,9
2598,-47.00,-127.00,3600,10000,100.50,8
2599,-434.00,237.00,3600,10005,91.79,8
2600,406.00,192.00,3600,10004,257.50,10
2601,84.00,-239.00,3600,10000,121.59,8
2602,-243.00,388.00,3600,10005,237.64,9
2603,-479.00,248.00,3600,10005,73.44,8
2604,-250.00,-20.00,3600,10002,89.54,8
2605,459.00,354.00,3600,10004,101.95,8
2606,-309.00,-108.00,3600,10002,174.26,9
2607,-66.00,470.00,3600,10001,424.00,10
2608,390.00,-77.00,3600,10000,452.58,10
2609,-114.00,-10.00,3600,10001,72.47,8
2610,466.00,-104.00,3600,10000,517.82,11
2611,-34.00,480.00,3600,10001,440.99,10
2612,-279.00,-262.00,3600,10003,98.48,8
2613,463.00,-240.00,900,0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00,0
